      0.0000000000      0.0000000000      0.0000000000      0.0000000000      0.0000000000      0.0000000000
      0.0125000000     12.0477435551      0.0000000000      0.0000000000      0.0000000000      0.0000000000
      0.0250000000     23.4881388420      0.0000000000      0.0000000005      0.0000000000      0.0000000005
      0.0375000000     33.7444551033      0.0000000005      0.0000000117      0.0000000000      0.0000000122
      0.0500000000     42.2996531199      0.0000000041      0.0000001036      0.0000000000      0.0000001078
      0.0625000000     48.7224500814      0.0000000211      0.0000005267      0.0000000000      0.0000005478
      0.0750000000     52.6890613226      0.0000000744      0.0000018613      0.0000000000      0.0000019357
      0.0875000000     53.9995228873      0.0000002021      0.0000050536      0.0000000000      0.0000052557
      0.1000000000     52.5877720674      0.0000004473      0.0000111855      0.0000000000      0.0000116329
      0.1125000000     48.5249777432      0.0000008379      0.0000209527      0.0000000000      0.0000217906
      0.1250000000     42.0159526319      0.0000013615      0.0000340502      0.0000000000      0.0000354117
      0.1375000000     33.3888283139      0.0000019520      0.0000488246      0.0000000000      0.0000507766
      0.1500000000     23.0785135326      0.0000024984      0.0000625009      0.0000000000      0.0000649993
      0.1625000000     11.6047696692      0.0000028787      0.0000720248      0.0000000000      0.0000749035
      0.1750000000     -0.4539913578      0.0000030058      0.0000752118      0.0000000000      0.0000782177
      0.1875000000    -12.4898658697      0.0000028657      0.0000716940      0.0000000000      0.0000745597
      0.2000000000    -23.8961039379      0.0000025297      0.0000632392      0.0000000000      0.0000657689
      0.2125000000    -34.0976967315      0.0000021384      0.0000533387      0.0000000000      0.0000554771
      0.2250000000    -42.5803637390      0.0000018654      0.0000463139      0.0000000000      0.0000481792
      0.2375000000    -48.9164785678      0.0000018782      0.0000463508      0.0000000000      0.0000482290
      0.2500000000    -52.7866263539      0.0000023091      0.0000567595      0.0000000000      0.0000590686
      0.2625000000    -53.9957060359      0.0000032349      0.0000794865      0.0000000000      0.0000827214
      0.2750000000    -52.4827657477      0.0000046616      0.0001147223      0.0000000000      0.0001193839
      0.2875000000    -48.3240755112      0.0000065084      0.0001604955      0.0000000000      0.0001670039
      0.3000000000    -41.7292823280      0.0000085972      0.0002123975      0.0000000000      0.0002209946
      0.3125000000    -33.0308415000      0.0000106619      0.0002638079      0.0000000000      0.0002744698
      0.3250000000    -22.6672569634      0.0000123917      0.0003069596      0.0000000000      0.0003193513
      0.3375000000    -11.1609755226      0.0000135064      0.0003348193      0.0000000000      0.0003483257
      0.3500000000      0.0000000000      0.0000138433      0.0003432559      0.0000000000      0.0003570992
      0.3625000000      0.0000000000      0.0000138433      0.0003432559      0.0000000000      0.0003570992
      0.3750000000      0.0000000000      0.0000138433      0.0003432559      0.0000000000      0.0003570992
