      0.0000000000      0.0000000000      0.0000000000      0.0000000000      0.0000000000      0.0000000000
      0.0125000000      0.2520589293      0.0000000000      0.0000000000      0.0000000051      0.0000000051
      0.0250000000      0.9955289765      0.0000000000      0.0000000003      0.0000005024      0.0000005028
      0.0375000000      2.1929304887      0.0000000009      0.0000000230      0.0000059865      0.0000060104
      0.0500000000      3.7839003173      0.0000000165      0.0000004085      0.0000331663      0.0000335913
      0.0625000000      5.6882348320      0.0000001434      0.0000035457      0.0001217123      0.0001254014
      0.0750000000      7.8099331291      0.0000007936      0.0000196201      0.0003438956      0.0003643092
      0.0875000000     10.0420366082      0.0000032067      0.0000792830      0.0008093044      0.0008917941
      0.1000000000     12.2720209469      0.0000102446      0.0002532910      0.0016616184      0.0019251539
      0.1125000000     14.3874686522      0.0000272180      0.0006729489      0.0030660224      0.0037661893
      0.1250000000     16.2817362272      0.0000622355      0.0015387335      0.0051879420      0.0067889110
      0.1375000000     17.8593302608      0.0001255019      0.0031029524      0.0081659175      0.0113943718
      0.1500000000     19.0407214202      0.0002272845      0.0056194549      0.0120831520      0.0179298914
      0.1625000000     19.7663536673      0.0003748594      0.0092681312      0.0169431487      0.0265861393
      0.1750000000     19.9996465847      0.0005693817      0.0140775367      0.0226546771      0.0373015955
      0.1875000000     19.7288394598      0.0008039290      0.0198765103      0.0290300191      0.0497104583
      0.2000000000     18.9675841633      0.0010637047      0.0262992144      0.0357982679      0.0631611871
      0.2125000000     17.7542569343      0.0013286194      0.0328489486      0.0426327540      0.0768103220
      0.2250000000     16.1500237653      0.0015775252      0.0390028471      0.0491889763      0.0897693486
      0.2375000000     14.2357569151      0.0017927241      0.0443233535      0.0551472549      0.1012633325
      0.2500000000     12.1079579943      0.0019633086      0.0485407977      0.0602531267      0.1107572330
      0.2625000000      9.8738931465      0.0020864184      0.0515844749      0.0643485751      0.1180194685
      0.2750000000      7.6461855705      0.0021663298      0.0535601257      0.0673885266      0.1231149821
      0.2875000000      5.5371379834      0.0022120219      0.0546897580      0.0694394746      0.1263412545
      0.3000000000      3.6530712406      0.0022342102      0.0552383070      0.0706601710      0.1281326882
      0.3125000000      2.0889645113      0.0022427569      0.0554495977      0.0712674971      0.1289598517
      0.3250000000      0.9236672090      0.0022450173      0.0555054778      0.0714933117      0.1292438067
      0.3375000000      0.2159240518      0.0022452959      0.0555123655      0.0715397546      0.1292974160
      0.3500000000      0.0000000000      0.0022452981      0.0555124209      0.0715408409      0.1292985600
      0.3625000000      0.0000000000      0.0022452981      0.0555124209      0.0715408409      0.1292985600
      0.3750000000      0.0000000000      0.0022452981      0.0555124209      0.0715408409      0.1292985600
