      0.0000000000      0.0000000000      0.0000000000      0.0000000000      0.0000000000      0.0000000000
      0.0125000000      0.0756176788      0.0000000000      0.0000000000      0.0000000000      0.0000000000
      0.0250000000      0.2986586929      0.0000000000      0.0000000000      0.0000000000      0.0000000000
      0.0375000000      0.6578791466      0.0000000000      0.0000000000      0.0000000000      0.0000000000
      0.0500000000      1.1351700952      0.0000000000      0.0000000000      0.0000000000      0.0000000000
      0.0625000000      1.7064704496      0.0000000000      0.0000000000      0.0000000000      0.0000000000
      0.0750000000      2.3429799387      0.0000000000      0.0000000000      0.0000000000      0.0000000000
      0.0875000000      3.0126109825      0.0000000000      0.0000000000      0.0000000000      0.0000000000
      0.1000000000      3.6816062841      0.0000000000      0.0000000000      0.0000000001      0.0000000001
      0.1125000000      4.3162405956      0.0000000000      0.0000000000      0.0000000005      0.0000000005
      0.1250000000      4.8845208682      0.0000000000      0.0000000001      0.0000000023      0.0000000023
      0.1375000000      5.3577990782      0.0000000000      0.0000000003      0.0000000091      0.0000000094
      0.1500000000      5.7122164261      0.0000000000      0.0000000012      0.0000000308      0.0000000320
      0.1625000000      5.9299061002      0.0000000002      0.0000000039      0.0000000886      0.0000000927
      0.1750000000      5.9998939754      0.0000000004      0.0000000111      0.0000002216      0.0000002331
      0.1875000000      5.9186518379      0.0000000011      0.0000000268      0.0000004885      0.0000005164
      0.2000000000      5.6902752490      0.0000000023      0.0000000565      0.0000009606      0.0000010194
      0.2125000000      5.3262770803      0.0000000042      0.0000001048      0.0000017031      0.0000018121
      0.2250000000      4.8450071296      0.0000000070      0.0000001736      0.0000027476      0.0000029282
      0.2375000000      4.2707270745      0.0000000105      0.0000002601      0.0000040691      0.0000043397
      0.2500000000      3.6323873983      0.0000000144      0.0000003566      0.0000055770      0.0000059480
      0.2625000000      2.9621679440      0.0000000183      0.0000004528      0.0000071301      0.0000076012
      0.2750000000      2.2938556711      0.0000000218      0.0000005385      0.0000085706      0.0000091309
      0.2875000000      1.6611413950      0.0000000246      0.0000006069      0.0000097646      0.0000103961
      0.3000000000      1.0959213722      0.0000000266      0.0000006553      0.0000106352      0.0000113171
      0.3125000000      0.6266893534      0.0000000278      0.0000006850      0.0000111760      0.0000118888
      0.3250000000      0.2771001627      0.0000000284      0.0000006998      0.0000114426      0.0000121708
      0.3375000000      0.0647772155      0.0000000286      0.0000007048      0.0000115286      0.0000122620
      0.3500000000      0.0000000000      0.0000000286      0.0000007053      0.0000115354      0.0000122693
      0.3625000000      0.0000000000      0.0000000286      0.0000007053      0.0000115354      0.0000122693
      0.3750000000      0.0000000000      0.0000000286      0.0000007053      0.0000115354      0.0000122693
