      0.0000000000      0.0000000000      1.0000000000      0.0000000000      0.0000000000      1.0000000000
      0.0125000000      0.2520589293      0.9999999949      0.0000000000      0.0000000051      1.0000000000
      0.0250000000      0.9955289765      0.9999994979      0.0000000003      0.0000005024      1.0000000006
      0.0375000000      2.1929304887      0.9999939982      0.0000000228      0.0000059865      1.0000000076
      0.0500000000      3.7839003173      0.9999664679      0.0000004038      0.0000331676      1.0000000394
      0.0625000000      5.6882348320      0.9998748987      0.0000034893      0.0001217261      1.0000001141
      0.0750000000      7.8099331291      0.9996369323      0.0000192088      0.0003439623      1.0000001034
      0.0875000000     10.0420366082      0.9991125042      0.0000772147      0.0008093689      0.9999990877
      0.1000000000     12.2720209469      0.9980874981      0.0002455243      0.0016602904      0.9999933127
      0.1125000000     14.3874686522      0.9962660110      0.0006501427      0.0030550663      0.9999712200
      0.1250000000     16.2817362272      0.9932831414      0.0014853327      0.0051360192      0.9999044934
      0.1375000000     17.8593302608      0.9887495242      0.0030049629      0.0079837696      0.9997382567
      0.1500000000     19.0407214202      0.9823299442      0.0054944384      0.0115686555      0.9993930382
      0.1625000000     19.7663536673      0.9738428755      0.0092356227      0.0157210323      0.9987995305
      0.1750000000     19.9996465847      0.9633524149      0.0144804063      0.0201439807      0.9979768019
      0.1875000000     19.7288394598      0.9512175663      0.0214305047      0.0244751232      0.9971231942
      0.2000000000     18.9675841633      0.9380721498      0.0301942240      0.0283758720      0.9966422458
      0.2125000000     17.7542569343      0.9247310390      0.0406943577      0.0316095750      0.9970349717
      0.2250000000     16.1500237653      0.9120461887      0.0525552161      0.0340800027      0.9986814075
      0.2375000000     14.2357569151      0.9007553697      0.0650559945      0.0358266609      1.0016380251
      0.2500000000     12.1079579943      0.8913672265      0.0772277843      0.0369894473      1.0055844582
      0.2625000000      9.8738931465      0.8841086645      0.0880824795      0.0377558873      1.0099470313
      0.2750000000      7.6461855705      0.8789358551      0.0968710305      0.0383029234      1.0141098091
      0.2875000000      5.5371379834      0.8755915870      0.1032540022      0.0387497991      1.0175953883
      0.3000000000      3.6530712406      0.8736856013      0.1073278645      0.0391398356      1.0201533014
      0.3125000000      2.0889645113      0.8727785151      0.1095252150      0.0394573710      1.0217611010
      0.3250000000      0.9236672090      0.8724572842      0.1104474993      0.0396678986      1.0225726821
      0.3375000000      0.2159240518      0.8723955681      0.1106903540      0.0397595686      1.0228454907
      0.3500000000      0.0000000000      0.8723945094      0.1107046342      0.0397693728      1.0228685163
      0.3625000000      0.0000000000      0.8723945094      0.1107046342      0.0397693728      1.0228685163
      0.3750000000      0.0000000000      0.8723945094      0.1107046342      0.0397693728      1.0228685163
