      0.0000000000      0.0000000000      1.0000000000      0.0000000000      0.0000000000      0.0000000000      0.0000000000      0.0000000000
      0.0125000000      0.0756176788      0.9999999998     -0.0000000041     -0.0000000011     -0.0000000202      0.0000214048      0.0000012120
      0.0250000000      0.2986586929      0.9999999774     -0.0000003265     -0.0000001086     -0.0000016235      0.0002099765      0.0000335211
      0.0375000000      0.6578791466      0.9999997310     -0.0000027206     -0.0000012899     -0.0000135325      0.0007115760      0.0001792962
      0.0500000000      1.1351700952      0.9999985104     -0.0000113978     -0.0000071367     -0.0000567084      0.0016314594      0.0005639242
      0.0625000000      1.7064704496      0.9999945381     -0.0000333128     -0.0000261649     -0.0001658012      0.0030191359      0.0013390327
      0.0750000000      2.3429799387      0.9999845890     -0.0000775517     -0.0000738459     -0.0003861503      0.0048595610      0.0026613965
      0.0875000000      3.0126109825      0.9999638035     -0.0001538815     -0.0001735330     -0.0007666180      0.0070724101      0.0046702368
      0.1000000000      3.6816062841      0.9999258664     -0.0002707403     -0.0003556530     -0.0013496365      0.0095201027      0.0074662352
      0.1125000000      4.3162405956      0.9998635943     -0.0004331148     -0.0006549466     -0.0021606612      0.0120236915      0.0110955137
      0.1250000000      4.8845208682      0.9997698707     -0.0006407989     -0.0011060306     -0.0031994801      0.0143841823      0.0155409123
      0.1375000000      5.3577990782      0.9996387827     -0.0008874503     -0.0017379737     -0.0044354464      0.0164058639      0.0207213687
      0.1500000000      5.7122164261      0.9994667627     -0.0011606843     -0.0025687994     -0.0058078279      0.0179181680      0.0264985988
      0.1625000000      5.9299061002      0.9992535433     -0.0014432296     -0.0036008331     -0.0072314059      0.0187933540      0.0326891646
      0.1750000000      5.9998939754      0.9990027601     -0.0017149769     -0.0048176718     -0.0086065105      0.0189585147      0.0390796972
      0.1875000000      5.9186518379      0.9987220878     -0.0019556155     -0.0061833493     -0.0098319968      0.0184014920      0.0454434272
      0.2000000000      5.6902752490      0.9984228334     -0.0021474697     -0.0076440715     -0.0108192614      0.0171709312      0.0515568625
      0.2125000000      5.3262770803      0.9981189708     -0.0022781041     -0.0091326532     -0.0115051887      0.0153708831      0.0572159753
      0.2250000000      4.8450071296      0.9978256690     -0.0023422617     -0.0105754492     -0.0118618760      0.0131503438      0.0622513078
      0.2375000000      4.2707270745      0.9975574684     -0.0023427468     -0.0119010836     -0.0119012112      0.0106882535      0.0665410140
      0.2500000000      3.6323873983      0.9973263764     -0.0022899952     -0.0130497227     -0.0116730069      0.0081749710      0.0700203123
      0.2625000000      2.9621679440      0.9971402322     -0.0022003040     -0.0139811970     -0.0112565039      0.0057920038      0.0726855836
      0.2750000000      2.2938556711      0.9970017019     -0.0020929805     -0.0146802090     -0.0107464766      0.0036924890      0.0745917319
      0.2875000000      1.6611413950      0.9969081615     -0.0019869450     -0.0151573133     -0.0102365263      0.0019851547      0.0758424671
      0.3000000000      1.0959213722      0.9968525334     -0.0018974740     -0.0154452625     -0.0098029369      0.0007240239      0.0765745452
      0.3125000000      0.6266893534      0.9968249185     -0.0018337525     -0.0155913987     -0.0094923888     -0.0000949608      0.0769382186
      0.3250000000      0.2771001627      0.9968146840     -0.0017977031     -0.0156476622     -0.0093158922     -0.0005305144      0.0770767690
      0.3375000000      0.0647772155      0.9968125872     -0.0017842704     -0.0156602244     -0.0092498576     -0.0006869552      0.0771078951
      0.3500000000      0.0000000000      0.9968125384     -0.0017830317     -0.0156606762     -0.0092437447     -0.0007011731      0.0771090871
      0.3625000000      0.0000000000      0.9968125384     -0.0017830317     -0.0156606762     -0.0092437447     -0.0007011731      0.0771090871
      0.3750000000      0.0000000000      0.9968125384     -0.0017830317     -0.0156606762     -0.0092437447     -0.0007011731      0.0771090871
