      0.0000000000      0.0000000000      0.0000000000      0.0000000000      0.0000000000      0.0000000000
      0.0125000000      0.0252058929      0.0000000000      0.0000000000      0.0000000000      0.0000000000
      0.0250000000      0.0995528976      0.0000000000      0.0000000000      0.0000000000      0.0000000000
      0.0375000000      0.2192930489      0.0000000000      0.0000000000      0.0000000000      0.0000000000
      0.0500000000      0.3783900317      0.0000000000      0.0000000000      0.0000000000      0.0000000000
      0.0625000000      0.5688234832      0.0000000000      0.0000000000      0.0000000000      0.0000000000
      0.0750000000      0.7809933129      0.0000000000      0.0000000001      0.0000000000      0.0000000001
      0.0875000000      1.0042036608      0.0000000000      0.0000000004      0.0000000000      0.0000000004
      0.1000000000      1.2272020947      0.0000000001      0.0000000018      0.0000000000      0.0000000018
      0.1125000000      1.4387468652      0.0000000002      0.0000000060      0.0000000000      0.0000000063
      0.1250000000      1.6281736227      0.0000000007      0.0000000175      0.0000000000      0.0000000182
      0.1375000000      1.7859330261      0.0000000018      0.0000000439      0.0000000000      0.0000000458
      0.1500000000      1.9040721420      0.0000000040      0.0000000978      0.0000000001      0.0000001019
      0.1625000000      1.9766353667      0.0000000080      0.0000001958      0.0000000003      0.0000002041
      0.1750000000      1.9999646585      0.0000000146      0.0000003573      0.0000000006      0.0000003725
      0.1875000000      1.9728839460      0.0000000245      0.0000006003      0.0000000010      0.0000006259
      0.2000000000      1.8967584163      0.0000000383      0.0000009363      0.0000000018      0.0000009763
      0.2125000000      1.7754256934      0.0000000558      0.0000013648      0.0000000028      0.0000014234
      0.2250000000      1.6150023765      0.0000000765      0.0000018710      0.0000000042      0.0000019516
      0.2375000000      1.4235756915      0.0000000991      0.0000024252      0.0000000058      0.0000025300
      0.2500000000      1.2107957994      0.0000001220      0.0000029874      0.0000000076      0.0000031170
      0.2625000000      0.9873893147      0.0000001435      0.0000035146      0.0000000095      0.0000036677
      0.2750000000      0.7646185570      0.0000001621      0.0000039692      0.0000000113      0.0000041426
      0.2875000000      0.5537137983      0.0000001766      0.0000043261      0.0000000130      0.0000045156
      0.3000000000      0.3653071241      0.0000001868      0.0000045765      0.0000000142      0.0000047775
      0.3125000000      0.2088964511      0.0000001929      0.0000047283      0.0000000151      0.0000049363
      0.3250000000      0.0923667209      0.0000001959      0.0000048022      0.0000000156      0.0000050137
      0.3375000000      0.0215924052      0.0000001969      0.0000048261      0.0000000157      0.0000050387
      0.3500000000      0.0000000000      0.0000001970      0.0000048280      0.0000000158      0.0000050407
      0.3625000000      0.0000000000      0.0000001970      0.0000048280      0.0000000158      0.0000050407
      0.3750000000      0.0000000000      0.0000001970      0.0000048280      0.0000000158      0.0000050407
