      0.0000000000      0.0000000000      0.0000000000      0.0000000000      0.0000000000      0.0000000000
      0.0125000000      0.0252058929      0.0000000000      0.0000000000      0.0000000000      0.0000000000
      0.0250000000      0.0995528976      0.0000000000      0.0000000000      0.0000000000      0.0000000000
      0.0375000000      0.2192930489      0.0000000000      0.0000000000      0.0000000000      0.0000000000
      0.0500000000      0.3783900317      0.0000000000      0.0000000000      0.0000000000      0.0000000000
      0.0625000000      0.5688234832      0.0000000000      0.0000000000      0.0000000000      0.0000000000
      0.0750000000      0.7809933129      0.0000000000      0.0000000000      0.0000000000      0.0000000000
      0.0875000000      1.0042036608      0.0000000000      0.0000000000      0.0000000000      0.0000000000
      0.1000000000      1.2272020947      0.0000000000      0.0000000000      0.0000000000      0.0000000000
      0.1125000000      1.4387468652      0.0000000000      0.0000000000      0.0000000000      0.0000000000
      0.1250000000      1.6281736227      0.0000000000      0.0000000000      0.0000000000      0.0000000000
      0.1375000000      1.7859330261      0.0000000000      0.0000000000      0.0000000000      0.0000000000
      0.1500000000      1.9040721420      0.0000000000      0.0000000000      0.0000000000      0.0000000000
      0.1625000000      1.9766353667      0.0000000000      0.0000000000      0.0000000001      0.0000000001
      0.1750000000      1.9999646585      0.0000000000      0.0000000000      0.0000000003      0.0000000003
      0.1875000000      1.9728839460      0.0000000000      0.0000000000      0.0000000006      0.0000000006
      0.2000000000      1.8967584163      0.0000000000      0.0000000000      0.0000000011      0.0000000011
      0.2125000000      1.7754256934      0.0000000000      0.0000000000      0.0000000020      0.0000000020
      0.2250000000      1.6150023765      0.0000000000      0.0000000000      0.0000000033      0.0000000033
      0.2375000000      1.4235756915      0.0000000000      0.0000000000      0.0000000048      0.0000000049
      0.2500000000      1.2107957994      0.0000000000      0.0000000000      0.0000000066      0.0000000067
      0.2625000000      0.9873893147      0.0000000000      0.0000000001      0.0000000085      0.0000000086
      0.2750000000      0.7646185570      0.0000000000      0.0000000001      0.0000000103      0.0000000104
      0.2875000000      0.5537137983      0.0000000000      0.0000000001      0.0000000118      0.0000000119
      0.3000000000      0.3653071241      0.0000000000      0.0000000001      0.0000000128      0.0000000129
      0.3125000000      0.2088964511      0.0000000000      0.0000000001      0.0000000135      0.0000000136
      0.3250000000      0.0923667209      0.0000000000      0.0000000001      0.0000000139      0.0000000140
      0.3375000000      0.0215924052      0.0000000000      0.0000000001      0.0000000140      0.0000000141
      0.3500000000      0.0000000000      0.0000000000      0.0000000001      0.0000000140      0.0000000141
      0.3625000000      0.0000000000      0.0000000000      0.0000000001      0.0000000140      0.0000000141
      0.3750000000      0.0000000000      0.0000000000      0.0000000001      0.0000000140      0.0000000141
